8343, 20200727, 0, 1468, 1508, 1453, 1508, 18000, 102, 27300000000, 1.022, 33, 4, 0, 0, 0
8343, 20200728, 0, 1490, 1499, 1460, 1476, 19500, 118, 26700000000, 1, 0, 3, 0, 0, 0
8344, 20200727, 0, 1327, 1375, 1327, 1372, 34600, 157, 46600000000, 1.028, 38, 4, 0, 0, 0
8344, 20200728, 0, 1369, 1371, 1338, 1353, 15200, 73, 46000000000, 1, 0, 3, 0, 0, 0
8345, 20200727, 0, 2550, 2627, 2539, 2627, 22700, 145, 48600000000, 1.027, 70, 4, 0, 0, 0
8345, 20200728, 0, 2603, 2617, 2557, 2574, 18400, 119, 47600000000, 1, 0, 3, 0, 0, 0
8346, 20200727, 0, 230, 238, 228, 237, 192000, 283, 59800000000, 1.026, 6, 4, 0, 0, 0
8346, 20200728, 0, 236, 237, 233, 235, 221100, 292, 59300000000, 1, 0, 3, 0, 0, 0
8349, 20200727, 0, 965, 975, 962, 970, 7300, 21, 9230000000, 1.021, 20, 4, 0, 0, 0
8349, 20200728, 0, 969, 969, 964, 969, 3500, 11, 9220000000, 1, 0, 3, 0, 0, 0
8350, 20200727, 0, 1000, 1015, 986, 1015, 31400, 164, 18400000000, 1.015, 15, 4, 0, 0, 0
8350, 20200728, 0, 1025, 1032, 1004, 1025, 42800, 188, 18600000000, 1, 0, 3, 0, 0, 0
8354, 20200727, 0, 1638, 1656, 1613, 1655, 513200, 1352, 316300000000, 0.994, -10, 2, 0, 0, 0
8354, 20200728, 0, 1644, 1659, 1637, 1643, 430800, 1099, 314000000000, 1, 0, 3, 0, 0, 0
8355, 20200727, 0, 691, 700, 682, 699, 1668700, 1219, 416000000000, 1.012, 8, 4, 0, 0, 0
8355, 20200728, 0, 696, 703, 694, 699, 1151000, 1120, 416000000000, 1, 0, 3, 0, 0, 0
8356, 20200727, 0, 1863, 1894, 1821, 1894, 86100, 498, 71800000000, 0.995, -9, 2, 0, 0, 0
8356, 20200728, 0, 1885, 1919, 1877, 1908, 38900, 234, 72400000000, 1, 0, 3, 0, 0, 0
8358, 20200727, 0, 370, 378, 365, 377, 1603600, 610, 87500000000, 1.011, 4, 4, 0, 0, 0
8358, 20200728, 0, 380, 388, 380, 381, 1859500, 774, 88400000000, 1, 0, 3, 0, 0, 0
8359, 20200727, 0, 406, 417, 405, 417, 772900, 711, 213100000000, 1.012, 5, 4, 0, 0, 0
8359, 20200728, 0, 412, 416, 408, 414, 810500, 1015, 211600000000, 1, 0, 3, 0, 0, 0
8360, 20200727, 0, 833, 847, 807, 841, 53300, 195, 27600000000, 1.01, 8, 4, 0, 0, 0
8360, 20200728, 0, 841, 841, 827, 835, 18900, 80, 27400000000, 1, 0, 3, 0, 0, 0
8361, 20200727, 0, 2188, 2227, 2169, 2227, 46400, 223, 93200000000, 1.005, 10, 4, 0, 0, 0
8361, 20200728, 0, 2227, 2238, 2208, 2223, 36000, 192, 93000000000, 1, 0, 3, 0, 0, 0
8362, 20200727, 0, 1614, 1688, 1613, 1688, 14000, 65, 40800000000, 1.036, 58, 4, 0, 0, 0
8362, 20200728, 0, 1680, 1690, 1657, 1669, 11000, 51, 40300000000, 1, 0, 3, 0, 0, 0
8363, 20200727, 0, 2900, 2993, 2900, 2989, 22000, 119, 84000000000, 1.019, 55, 4, 0, 0, 0
8363, 20200728, 0, 3000, 3005, 2952, 2981, 22300, 130, 83800000000, 1, 0, 3, 0, 0, 0
8364, 20200727, 0, 1586, 1611, 1562, 1611, 24700, 161, 18800000000, 1.011, 18, 4, 0, 0, 0
8364, 20200728, 0, 1628, 1628, 1557, 1574, 13800, 106, 18300000000, 1, 0, 3, 0, 0, 0
8365, 20200727, 0, 2299, 2372, 2285, 2359, 4200, 23, 12800000000, 1.042, 94, 4, 0, 0, 0
8365, 20200728, 0, 2360, 2399, 2360, 2399, 3300, 12, 13100000000, 1, 0, 3, 0, 0, 0
8366, 20200727, 0, 2440, 2520, 2421, 2512, 56300, 280, 133400000000, 1.017, 41, 4, 0, 0, 0
8366, 20200728, 0, 2491, 2524, 2455, 2466, 57700, 343, 130900000000, 1, 0, 3, 0, 0, 0
8367, 20200727, 0, 2046, 2065, 2026, 2058, 45200, 213, 68000000000, 0.995, -10, 2, 0, 0, 0
8367, 20200728, 0, 2052, 2052, 2024, 2037, 32300, 166, 67300000000, 1, 0, 3, 0, 0, 0
8368, 20200727, 0, 317, 325, 316, 325, 197200, 318, 82600000000, 1.016, 5, 4, 0, 0, 0
8368, 20200728, 0, 325, 326, 320, 322, 149400, 191, 81800000000, 1, 0, 3, 0, 0, 0
8369, 20200727, 0, 3935, 4055, 3900, 4050, 218600, 748, 307200000000, 1.034, 135, 4, 0, 0, 0
8369, 20200728, 0, 4030, 4060, 3970, 3995, 141700, 476, 303000000000, 1, 0, 3, 0, 0, 0
8370, 20200727, 0, 1599, 1630, 1589, 1630, 80400, 343, 114600000000, 1.012, 20, 4, 0, 0, 0
8370, 20200728, 0, 1634, 1634, 1604, 1611, 48300, 228, 113300000000, 1, 0, 3, 0, 0, 0
8377, 20200727, 0, 941, 964, 930, 964, 189000, 458, 127400000000, 1.021, 20, 4, 0, 0, 0
8377, 20200728, 0, 959, 968, 948, 952, 217000, 736, 125800000000, 1, 0, 3, 0, 0, 0
8379, 20200727, 0, 505, 522, 504, 522, 456400, 789, 163200000000, 1.024, 12, 4, 0, 0, 0
8379, 20200728, 0, 519, 526, 517, 519, 414400, 753, 162300000000, 1, 0, 3, 0, 0, 0
8381, 20200727, 0, 517, 526, 511, 526, 203400, 490, 82600000000, 1.012, 6, 4, 0, 0, 0
8381, 20200728, 0, 523, 525, 516, 517, 180800, 361, 81200000000, 1, 0, 3, 0, 0, 0
8382, 20200727, 0, 933, 957, 924, 957, 510300, 445, 186900000000, 1.02, 19, 4, 0, 0, 0
8382, 20200728, 0, 954, 972, 953, 961, 384100, 881, 187700000000, 1, 0, 3, 0, 0, 0
8383, 20200727, 0, 1138, 1163, 1128, 1163, 5400, 22, 11200000000, 1.022, 25, 4, 0, 0, 0
8383, 20200728, 0, 1159, 1159, 1135, 1138, 3400, 20, 10900000000, 1, 0, 3, 0, 0, 0
8385, 20200727, 0, 628, 647, 626, 647, 576700, 921, 209500000000, 1.025, 16, 4, 0, 0, 0
8385, 20200728, 0, 646, 653, 644, 647, 454500, 853, 209500000000, 1, 0, 3, 0, 0, 0
8386, 20200727, 0, 1816, 1858, 1803, 1858, 43900, 250, 55700000000, 1.01, 19, 4, 0, 0, 0
8386, 20200728, 0, 1850, 1850, 1818, 1834, 35300, 201, 55000000000, 1, 0, 3, 0, 0, 0
8387, 20200727, 0, 789, 803, 780, 803, 32000, 150, 34400000000, 1.018, 14, 4, 0, 0, 0
8387, 20200728, 0, 800, 800, 777, 784, 55300, 210, 33600000000, 1, 0, 3, 0, 0, 0
8388, 20200727, 0, 2346, 2420, 2346, 2420, 32200, 167, 104600000000, 1.021, 49, 4, 0, 0, 0
8388, 20200728, 0, 2420, 2434, 2386, 2404, 21000, 107, 103900000000, 1, 0, 3, 0, 0, 0
8392, 20200727, 0, 2389, 2425, 2363, 2421, 20900, 128, 39300000000, 0.993, -17, 2, 0, 0, 0
8392, 20200728, 0, 2395, 2462, 2391, 2412, 17400, 98, 39200000000, 1, 0, 3, 0, 0, 0
8393, 20200727, 0, 2378, 2467, 2378, 2467, 12800, 72, 43500000000, 1.033, 79, 4, 0, 0, 0
8393, 20200728, 0, 2470, 2486, 2440, 2441, 9100, 64, 43000000000, 1, 0, 3, 0, 0, 0
8395, 20200727, 0, 1224, 1249, 1208, 1249, 27900, 148, 21400000000, 1.02, 25, 4, 0, 0, 0
8395, 20200728, 0, 1249, 1249, 1218, 1232, 29800, 155, 21100000000, 1, 0, 3, 0, 0, 0
8397, 20200727, 0, 3055, 3125, 3010, 3120, 18200, 96, 75600000000, 1.008, 25, 4, 0, 0, 0
8397, 20200728, 0, 3070, 3090, 3020, 3050, 15700, 87, 73900000000, 1, 0, 3, 0, 0, 0
8398, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8398, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8399, 20200727, 0, 931, 954, 929, 954, 49800, 165, 41100000000, 1.019, 18, 4, 0, 0, 0
8399, 20200728, 0, 951, 951, 933, 937, 53000, 274, 40400000000, 1, 0, 3, 0, 0, 0
8410, 20200727, 0, 271, 273, 269, 271, 2804400, 637, 319600000000, 0.996, -1, 2, 0, 0, 0
8410, 20200728, 0, 270, 273, 268, 269, 3651300, 903, 317200000000, 1, 0, 3, 0, 0, 0
8411, 20200727, 0, 136.5, 139.8, 135.7, 139.6, 120214200, 7250, 3544800000000, 1.014, 1.9, 4, 0, 0, 0
8411, 20200728, 0, 139.9, 142.3, 139.3, 139.7, 131966600, 9169, 3547300000000, 1, 0, 3, 0, 0, 0
8416, 20200727, 0, 671, 682, 667, 682, 3600, 19, 6990000000, 1.016, 11, 4, 0, 0, 0
8416, 20200728, 0, 672, 678, 671, 671, 1700, 7, 6870000000, 1, 0, 3, 0, 0, 0
8418, 20200727, 0, 648, 668, 642, 668, 354800, 654, 176600000000, 1.021, 14, 4, 0, 0, 0
8418, 20200728, 0, 667, 676, 663, 670, 415300, 963, 177100000000, 1, 0, 3, 0, 0, 0
8424, 20200727, 0, 5940, 5990, 5850, 5950, 49300, 187, 180200000000, 1.005, 30, 4, 0, 0, 0
8424, 20200728, 0, 5950, 6060, 5930, 6040, 29600, 142, 182900000000, 1, 0, 3, 0, 0, 0
8425, 20200727, 0, 2351, 2390, 2326, 2389, 84600, 454, 117100000000, 1.011, 26, 4, 0, 0, 0
8425, 20200728, 0, 2400, 2436, 2384, 2422, 76700, 455, 118700000000, 1, 0, 3, 0, 0, 0
8439, 20200727, 0, 5810, 5920, 5710, 5920, 221800, 945, 728300000000, 1.021, 120, 4, 0, 0, 0
8439, 20200728, 0, 5990, 6120, 5980, 6080, 248200, 815, 748000000000, 1, 0, 3, 0, 0, 0
8462, 20200727, 0, 765, 793, 751, 771, 135300, 493, 6860000000, 0.991, -7, 2, 0, 0, 0
8462, 20200728, 0, 771, 789, 764, 766, 40500, 189, 6820000000, 1, 0, 3, 0, 0, 0
8473, 20200727, 0, 2184, 2232, 2173, 2232, 956300, 2203, 528000000000, 1.004, 8, 4, 0, 0, 0
8473, 20200728, 0, 2244, 2260, 2222, 2229, 1367500, 2737, 527300000000, 1, 0, 3, 0, 0, 0
8508, 20200727, 0, 258, 260, 250, 256, 311600, 457, 29600000000, 0.973, -7, 2, 0, 0, 0
8508, 20200728, 0, 255, 257, 243, 249, 370200, 548, 28800000000, 1, 0, 3, 0, 0, 0
8511, 20200727, 0, 488, 491, 484, 491, 152000, 275, 49100000000, 1.002, 1, 4, 0, 0, 0
8511, 20200728, 0, 490, 493, 486, 489, 108100, 243, 48900000000, 1, 0, 3, 0, 0, 0
8515, 20200727, 0, 220, 228, 217, 226, 5590600, 937, 109500000000, 1.018, 4, 4, 0, 0, 0
8515, 20200728, 0, 227, 230, 225, 228, 4093500, 508, 110500000000, 1, 0, 3, 0, 0, 0
8518, 20200727, 0, 217, 220, 214, 220, 21500, 54, 3940000000, 1.009, 2, 4, 0, 0, 0
8518, 20200728, 0, 220, 220, 215, 216, 25100, 34, 3860000000, 1, 0, 3, 0, 0, 0
8521, 20200727, 0, 1126, 1126, 1098, 1119, 8000, 33, 10400000000, 0.987, -15, 2, 0, 0, 0
8521, 20200728, 0, 1127, 1127, 1074, 1087, 4000, 23, 10100000000, 1, 0, 3, 0, 0, 0
8522, 20200727, 0, 2385, 2430, 2367, 2430, 17200, 102, 44400000000, 1.013, 32, 4, 0, 0, 0
8522, 20200728, 0, 2424, 2424, 2367, 2375, 16300, 96, 43400000000, 1, 0, 3, 0, 0, 0
8524, 20200727, 0, 212, 218, 210, 218, 595000, 356, 87000000000, 1.019, 4, 4, 0, 0, 0
8524, 20200728, 0, 216, 217, 213, 214, 563000, 412, 85400000000, 1, 0, 3, 0, 0, 0
8527, 20200727, 0, 2776, 2837, 2714, 2830, 10700, 67, 31000000000, 1.033, 90, 4, 0, 0, 0
8527, 20200728, 0, 2816, 2844, 2768, 2796, 11100, 85, 30600000000, 1, 0, 3, 0, 0, 0
8530, 20200727, 0, 2040, 2099, 2040, 2099, 10700, 65, 45600000000, 1.014, 29, 4, 0, 0, 0
8530, 20200728, 0, 2070, 2089, 2070, 2071, 10900, 62, 45000000000, 1, 0, 3, 0, 0, 0
8537, 20200727, 0, 1380, 1383, 1370, 1382, 6500, 30, 13400000000, 1.001, 2, 4, 0, 0, 0
8537, 20200728, 0, 1382, 1382, 1366, 1372, 4700, 14, 13300000000, 1, 0, 3, 0, 0, 0
8540, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8540, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8541, 20200727, 0, 1164, 1180, 1161, 1179, 36800, 133, 46500000000, 1.008, 9, 4, 0, 0, 0
8541, 20200728, 0, 1178, 1184, 1170, 1178, 30100, 153, 46400000000, 1, 0, 3, 0, 0, 0
8542, 20200727, 0, 1023, 1023, 1007, 1020, 7700, 35, 11900000000, 0.997, -3, 2, 0, 0, 0
8542, 20200728, 0, 1012, 1015, 1006, 1011, 2300, 12, 11800000000, 1, 0, 3, 0, 0, 0
8544, 20200727, 0, 503, 525, 497, 525, 105300, 285, 72900000000, 1.029, 15, 4, 0, 0, 0
8544, 20200728, 0, 524, 524, 504, 506, 69200, 194, 70300000000, 1, 0, 3, 0, 0, 0
8550, 20200727, 0, 164, 169, 164, 169, 103700, 90, 18500000000, 1.024, 4, 4, 0, 0, 0
8550, 20200728, 0, 165, 168, 164, 167, 204600, 140, 18300000000, 1, 0, 3, 0, 0, 0
8551, 20200727, 0, 1739, 1759, 1712, 1759, 6600, 44, 15500000000, 1.017, 30, 4, 0, 0, 0
8551, 20200728, 0, 1774, 1783, 1722, 1734, 6100, 36, 15200000000, 1, 0, 3, 0, 0, 0
8554, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8554, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8558, 20200727, 0, 677, 692, 670, 692, 37700, 136, 25700000000, 1.021, 14, 4, 0, 0, 0
8558, 20200728, 0, 690, 692, 674, 687, 79600, 167, 25500000000, 1, 0, 3, 0, 0, 0
8559, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8559, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8560, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8560, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8562, 20200727, 0, 163, 165, 162, 164, 69900, 84, 4590000000, 0.988, -2, 2, 0, 0, 0
8562, 20200728, 0, 164, 166, 160, 161, 126600, 90, 4510000000, 1, 0, 3, 0, 0, 0
8563, 20200727, 0, 610, 617, 610, 617, 19700, 84, 7840000000, 1.02, 12, 4, 0, 0, 0
8563, 20200728, 0, 620, 620, 609, 612, 13500, 36, 7770000000, 1, 0, 3, 0, 0, 0
8566, 20200727, 0, 2950, 2953, 2888, 2907, 80200, 489, 90800000000, 0.984, -46, 2, 0, 0, 0
8566, 20200728, 0, 2908, 2972, 2885, 2928, 127300, 837, 91500000000, 1, 0, 3, 0, 0, 0
8570, 20200727, 0, 885, 901, 868, 901, 1896600, 2316, 194600000000, 1.004, 4, 4, 0, 0, 0
8570, 20200728, 0, 890, 895, 878, 879, 1765900, 1934, 189900000000, 1, 0, 3, 0, 0, 0
8572, 20200727, 0, 389, 391, 383, 391, 1023100, 728, 624100000000, 1.008, 3, 4, 0, 0, 0
8572, 20200728, 0, 391, 399, 391, 396, 1563200, 878, 632100000000, 1, 0, 3, 0, 0, 0
8584, 20200727, 0, 1667, 1678, 1639, 1676, 68500, 346, 58800000000, 0.998, -4, 2, 0, 0, 0
8584, 20200728, 0, 1675, 1694, 1657, 1680, 53900, 315, 58900000000, 1, 0, 3, 0, 0, 0
8585, 20200727, 0, 108, 110, 108, 110, 2125600, 425, 189000000000, 1, 0, 3, 0, 0, 0
8585, 20200728, 0, 110, 111, 109, 109, 2010400, 520, 187300000000, 1, 0, 3, 0, 0, 0
8586, 20200727, 0, 2496, 2588, 2451, 2552, 787700, 2425, 318600000000, 1.026, 64, 4, 0, 0, 0
8586, 20200728, 0, 2552, 2673, 2521, 2600, 893500, 2656, 324500000000, 1, 0, 3, 0, 0, 0
8589, 20200727, 0, 65, 65, 63, 64, 1810700, 128, 97600000000, 1, 0, 3, 0, 0, 0
8589, 20200728, 0, 63, 64, 63, 63, 854900, 40, 96000000000, 1, 0, 3, 0, 0, 0
8591, 20200727, 0, 1220, 1221, 1205, 1210.5, 11083400, 9711, 1590500000000, 0.974, -32.5, 2, 0, 0, 0
8591, 20200728, 0, 1211, 1228, 1209, 1220.5, 5408600, 6768, 1603700000000, 1, 0, 3, 0, 0, 0
8593, 20200727, 0, 470, 475, 466, 475, 2279500, 1247, 425500000000, 0.994, -3, 2, 0, 0, 0
8593, 20200728, 0, 472, 475, 471, 472, 1673900, 1015, 422800000000, 1, 0, 3, 0, 0, 0
8594, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8594, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8595, 20200727, 0, 3800, 3965, 3790, 3955, 286200, 1105, 128700000000, 1.01, 40, 4, 0, 0, 0
8595, 20200728, 0, 3945, 3980, 3915, 3940, 135600, 545, 128200000000, 1, 0, 3, 0, 0, 0
8596, 20200727, 0, 547, 563, 546, 563, 8500, 48, 14600000000, 1.033, 18, 4, 0, 0, 0
8596, 20200728, 0, 565, 570, 558, 562, 11400, 49, 14600000000, 1, 0, 3, 0, 0, 0
8600, 20200727, 0, 346, 353, 342, 353, 169900, 351, 57800000000, 1.017, 6, 4, 0, 0, 0
8600, 20200728, 0, 352, 358, 350, 353, 124000, 318, 57800000000, 1, 0, 3, 0, 0, 0
8601, 20200727, 0, 473.9, 480.6, 469.4, 478.8, 7623100, 11003, 813700000000, 1.001, 0.4, 4, 0, 0, 0
8601, 20200728, 0, 475.1, 481, 471.3, 479.7, 4335800, 5423, 815200000000, 1, 0, 3, 0, 0, 0
8604, 20200727, 0, 488.3, 489.4, 483.2, 485.6, 14826100, 8922, 1696500000000, 0.981, -9.6, 2, 0, 0, 0
8604, 20200728, 0, 484.5, 490.7, 478.9, 483.4, 12472700, 9773, 1688800000000, 1, 0, 3, 0, 0, 0
8609, 20200727, 0, 333, 349, 332, 349, 420900, 654, 72700000000, 1.033, 11, 4, 0, 0, 0
8609, 20200728, 0, 350, 352, 345, 348, 363800, 453, 72500000000, 1, 0, 3, 0, 0, 0
8613, 20200727, 0, 419, 435, 415, 435, 103500, 208, 29300000000, 1.036, 15, 4, 0, 0, 0
8613, 20200728, 0, 438, 438, 421, 424, 82300, 180, 28600000000, 1, 0, 3, 0, 0, 0
8614, 20200727, 0, 112, 113, 110, 112, 198400, 176, 9780000000, 0.991, -1, 2, 0, 0, 0
8614, 20200728, 0, 112, 114, 112, 113, 115300, 96, 9870000000, 1, 0, 3, 0, 0, 0
8616, 20200727, 0, 243, 251, 241, 250, 791500, 544, 65100000000, 1.004, 1, 4, 0, 0, 0
8616, 20200728, 0, 250, 257, 248, 251, 1378100, 564, 65400000000, 1, 0, 3, 0, 0, 0
8617, 20200727, 0, 574, 591, 540, 575, 47800, 184, 5460000000, 0.995, -3, 2, 0, 0, 0
8617, 20200728, 0, 583, 587, 570, 577, 20500, 67, 5470000000, 1, 0, 3, 0, 0, 0
8622, 20200727, 0, 205, 209, 203, 208, 130900, 254, 14700000000, 1.005, 1, 4, 0, 0, 0
8622, 20200728, 0, 207, 210, 205, 208, 73300, 110, 14700000000, 1, 0, 3, 0, 0, 0
8624, 20200727, 0, 414, 424, 409, 424, 193500, 332, 18000000000, 1.014, 6, 4, 0, 0, 0
8624, 20200728, 0, 420, 420, 412, 414, 164800, 296, 17600000000, 1, 0, 3, 0, 0, 0
8628, 20200727, 0, 880, 906, 872, 906, 1347000, 1635, 234900000000, 1.03, 26, 4, 0, 0, 0
8628, 20200728, 0, 905, 907, 883, 883, 755200, 1031, 228900000000, 1, 0, 3, 0, 0, 0
8630, 20200727, 0, 3620, 3695, 3610, 3691, 839700, 2540, 1378000000000, 1.016, 57, 4, 0, 0, 0
8630, 20200728, 0, 3651, 3693, 3631, 3666, 709200, 2148, 1368600000000, 1, 0, 3, 0, 0, 0
8692, 20200727, 0, 918, 919, 918, 919, 8200, 8, 23600000000, 1.001, 1, 4, 0, 0, 0
8697, 20200727, 0, 2800, 2865, 2795, 2850, 5450100, 10846, 1528600000000, 1.011, 30, 4, 0, 0, 0
8697, 20200728, 0, 2820, 2825, 2730, 2751, 25646000, 20874, 1475500000000, 1, 0, 3, 0, 0, 0
8698, 20200727, 0, 233, 240, 228, 240, 3082500, 937, 62200000000, 1.026, 6, 4, 0, 0, 0
8698, 20200728, 0, 245, 255, 242, 247, 4896900, 1665, 64000000000, 1, 0, 3, 0, 0, 0
8699, 20200727, 0, 922, 923, 918, 921, 85300, 75, 37700000000, 0.999, -1, 2, 0, 0, 0
8699, 20200728, 0, 916, 918, 910, 910, 73900, 256, 37300000000, 1, 0, 3, 0, 0, 0
8700, 20200727, 0, 828, 839, 828, 832, 3500, 16, 3360000000, 1.005, 4, 4, 0, 0, 0
8700, 20200728, 0, 828, 830, 819, 819, 800, 6, 3310000000, 1, 0, 3, 0, 0, 0
8704, 20200727, 0, 86, 87, 84, 84, 513600, 198, 12200000000, 0.977, -2, 2, 0, 0, 0
8704, 20200728, 0, 85, 91, 84, 86, 2671400, 574, 12500000000, 1, 0, 3, 0, 0, 0
8705, 20200727, 0, 270, 306, 259, 290, 2357100, 2587, 3180000000, 1.128, 33, 4, 0, 0, 0
8705, 20200728, 0, 290, 290, 255, 258, 2102600, 2120, 2830000000, 1, 0, 3, 0, 0, 0
8706, 20200727, 0, 560, 576, 549, 576, 71900, 183, 18900000000, 1.027, 15, 4, 0, 0, 0
8706, 20200728, 0, 574, 574, 559, 564, 35400, 159, 18500000000, 1, 0, 3, 0, 0, 0
8707, 20200727, 0, 1268, 1282, 1252, 1279, 207300, 771, 32000000000, 0.996, -5, 2, 0, 0, 0
8707, 20200728, 0, 1250, 1269, 1241, 1265, 207700, 795, 31600000000, 1, 0, 3, 0, 0, 0
8708, 20200727, 0, 690, 703, 685, 703, 55700, 137, 33400000000, 1.019, 13, 4, 0, 0, 0
8708, 20200728, 0, 703, 703, 692, 700, 34600, 120, 33300000000, 1, 0, 3, 0, 0, 0
8709, 20200727, 0, 727, 727, 680, 719, 4400, 15, 4250000000, 1.027, 19, 4, 0, 0, 0
8709, 20200728, 0, 705, 705, 690, 690, 600, 6, 4070000000, 1, 0, 3, 0, 0, 0
8713, 20200727, 0, 99, 101, 99, 101, 179300, 92, 18300000000, 1.02, 2, 4, 0, 0, 0
8713, 20200728, 0, 100, 101, 100, 101, 85000, 25, 18300000000, 1, 0, 3, 0, 0, 0
8714, 20200727, 0, 161, 165, 161, 165, 597700, 266, 46400000000, 1, 0, 3, 0, 0, 0
8714, 20200728, 0, 164, 168, 163, 165, 589100, 229, 46400000000, 1, 0, 3, 0, 0, 0
8715, 20200727, 0, 4445, 4465, 4375, 4460, 41000, 218, 90300000000, 1.002, 10, 4, 0, 0, 0
8715, 20200728, 0, 4460, 4465, 4415, 4445, 30500, 177, 90000000000, 1, 0, 3, 0, 0, 0
8725, 20200727, 0, 2820, 2853.5, 2798, 2844, 1471100, 3881, 1687800000000, 1.007, 21, 4, 0, 0, 0
8725, 20200728, 0, 2830, 2850, 2815.5, 2823.5, 984500, 2982, 1675700000000, 1, 0, 3, 0, 0, 0
8729, 20200727, 0, 2594, 2596, 2593, 2594, 2151400, 611, 1128600000000, 1, 0, 3, 0, 0, 0
8729, 20200728, 0, 2594, 2595, 2593, 2593, 2228300, 885, 1128200000000, 1, 0, 3, 0, 0, 0
8732, 20200727, 0, 212, 213, 209, 213, 63400, 65, 7200000000, 1.005, 1, 4, 0, 0, 0
8732, 20200728, 0, 223, 223, 213, 215, 154400, 115, 7270000000, 1, 0, 3, 0, 0, 0
8737, 20200727, 0, 273, 275, 272, 272, 26100, 67, 9260000000, 0.989, -3, 2, 0, 0, 0
8737, 20200728, 0, 271, 275, 269, 269, 29700, 68, 9150000000, 1, 0, 3, 0, 0, 0
8739, 20200727, 0, 206, 206, 199, 206, 306300, 237, 43200000000, 1, 0, 3, 0, 0, 0
8739, 20200728, 0, 206, 206, 202, 204, 153300, 165, 42800000000, 1, 0, 3, 0, 0, 0
8740, 20200727, 0, 310, 330, 296, 307, 269600, 930, 2110000000, 1.007, 2, 4, 0, 0, 0
8740, 20200728, 0, 315, 320, 281, 282, 214200, 581, 1940000000, 1, 0, 3, 0, 0, 0
8742, 20200727, 0, 256, 259, 252, 259, 5700, 25, 2620000000, 1.012, 3, 4, 0, 0, 0
8742, 20200728, 0, 259, 260, 257, 258, 4900, 14, 2600000000, 1, 0, 3, 0, 0, 0
8746, 20200727, 0, 180, 193, 178, 180, 755600, 1038, 2920000000, 0.984, -3, 2, 0, 0, 0
8746, 20200728, 0, 180, 184, 175, 175, 387500, 386, 2840000000, 1, 0, 3, 0, 0, 0
8747, 20200727, 0, 1142, 1328, 1126, 1284, 251200, 1110, 11400000000, 1.163, 180, 4, 0, 0, 0
8747, 20200728, 0, 1272, 1373, 1255, 1303, 224900, 979, 11600000000, 1, 0, 3, 0, 0, 0
8750, 20200727, 0, 1283, 1314, 1272.5, 1309.5, 2885200, 5234, 1569800000000, 1.008, 10.5, 4, 0, 0, 0
8750, 20200728, 0, 1310, 1322, 1302.5, 1309, 2907100, 4801, 1569200000000, 1, 0, 3, 0, 0, 0
8766, 20200727, 0, 4659, 4768, 4655, 4762, 1608700, 4161, 3342900000000, 1.017, 78, 4, 0, 0, 0
8766, 20200728, 0, 4689, 4747, 4664, 4679, 1672800, 4108, 3284700000000, 1, 0, 3, 0, 0, 0
8769, 20200727, 0, 808, 825, 800, 825, 61100, 162, 14200000000, 1.016, 13, 4, 0, 0, 0
8769, 20200728, 0, 827, 830, 810, 814, 24800, 104, 14000000000, 1, 0, 3, 0, 0, 0
8771, 20200727, 0, 2624, 2654, 2573, 2638, 294800, 1478, 112100000000, 0.994, -16, 2, 0, 0, 0
8771, 20200728, 0, 2612, 2648, 2583, 2634, 267400, 1428, 112000000000, 1, 0, 3, 0, 0, 0
8772, 20200727, 0, 663, 671, 659, 671, 9000, 41, 22100000000, 1.012, 8, 4, 0, 0, 0
8772, 20200728, 0, 676, 676, 661, 669, 18000, 40, 22100000000, 1, 0, 3, 0, 0, 0
8783, 20200727, 0, 231, 242, 228, 228, 659800, 737, 2810000000, 0.974, -6, 2, 0, 0, 0
8783, 20200728, 0, 233, 234, 226, 232, 608000, 680, 2860000000, 1, 0, 3, 0, 0, 0
8789, 20200727, 0, 43, 44, 42, 43, 654200, 141, 8650000000, 1, 0, 3, 0, 0, 0
8789, 20200728, 0, 43, 46, 42, 44, 4099500, 379, 8850000000, 1, 0, 3, 0, 0, 0
8793, 20200727, 0, 1954, 1969, 1926, 1969, 18200, 98, 42400000000, 1.017, 33, 4, 0, 0, 0
8793, 20200728, 0, 1969, 1995, 1961, 1984, 19900, 130, 42700000000, 1, 0, 3, 0, 0, 0
